_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
14373,Suzuki,Used,CNG,52906,Khyber,130000,Karachi,Cash,1993
14374,Toyota,Used,Petrol,88900,Corolla XE,630000,Karachi,Cash,1996
14375,Honda,Used,Petrol,38000,Civic VTi Oriel Prosmatec,1935000,Karachi,Cash,2015
14376,Suzuki,Used,Petrol,65000,Alto,410000,Karachi,Cash,2005
14377,Honda,Used,Petrol,90,Civic Prosmetic,2055000,Karachi,Cash,2014
14378,Honda,Used,CNG,40000,Civic EXi,420000,Karachi,Cash,1995
14379,Toyota,Used,Petrol,150000,86,375000,Islamabad,Cash,1985
14380,Suzuki,New,Petrol,50000,Mehran VXR,330000,Karachi,Cash,2006
14381,Suzuki,Used,Petrol,1,Swift,925000,Karachi,Cash,2010
14382,Daihatsu,Used,Petrol,10000,Charade,160000,Karachi,Cash,1990
14383,Suzuki,Used,Petrol,50000,Bolan,270000,Karachi,Cash,1985
14384,Suzuki,Used,CNG,1,Margalla,250000,Karachi,Cash,1993
14385,Daihatsu,New,Petrol,65000,Hijet,905000,Karachi,Cash,2013
14386,Daihatsu,Used,CNG,1,Charade,130000,Karachi,Cash,1986
14387,Toyota,Used,Petrol,145000,Belta,915000,Karachi,Cash,2006
14388,Toyota,Used,Petrol,90000,Other,135000,Karachi,Cash,1974
14389,Toyota,Used,CNG,105000,Corolla XLI,1090000,Karachi,Cash,2012
14390,Honda,Used,Petrol,68850,Civic VTi,1250000,Karachi,Cash,2010
14391,Suzuki,Used,CNG,1,Alto,300000,Karachi,Cash,2001
14392,Toyota,Used,Petrol,89000,Corolla XLI,1380000,Karachi,Cash,2013
14393,Toyota,Used,Petrol,1,Passo,850000,Karachi,Cash,2008
14394,Toyota,Used,Petrol,73000,Vitz,1250000,Karachi,Cash,2011
14395,Toyota,New,Petrol,35000,Corolla Fielder,2500000,Karachi,Cash,2016
14396,Suzuki,Used,Petrol,69000,Swift,1070000,Karachi,Cash,2013
14397,Suzuki,Used,CNG,77000,Cultus VXR,520000,Karachi,Cash,2004
14398,Suzuki,Used,Petrol,84000,Bolan,670000,Karachi,Cash,2015
14399,Suzuki,Used,,,,300000,,,
14400,Daihatsu,Used,CNG,110000,Charade,230000,Karachi,Cash,1986
14401,Toyota,Used,CNG,24000,Other,700000,,Cash,1997
14402,Suzuki,New,CNG,123453,Khyber,175000,Karachi,Cash,1990
14403,Suzuki,New,,53246,,520000,,,2007
14404,Suzuki,Used,CNG,10000,Khyber,235000,Karachi,Cash,1998
14405,Honda,Used,CNG,100000,Civic EXi,200000,Karachi,Cash,1988
14406,Toyota,New,Petrol,170000,Corolla GLI,1450000,Karachi,Cash,2013
14407,Mazda,New,CNG,200000,323,195000,Karachi,Cash,1987
14408,Toyota,Used,Petrol,90000,Corolla XLI,1125000,Karachi,Cash,2011
14409,Suzuki,Used,Petrol,4000,Cultus VXR,850000,Karachi,Cash,2012
14410,Other Brands,Used,Petrol,75000,Other,700000,Karachi,Cash,2009
14411,Suzuki,Used,CNG,95844,Alto,450000,Karachi,Cash,2006
14412,Suzuki,Used,,1000,,310000,,,1992
14413,Daihatsu,Used,,125000,,900000,,,2011
14414,Honda,Used,CNG,1111,Other,149000,Karachi,Cash,1987
14415,Honda,New,Petrol,99000,City IVTEC,1090000,Karachi,Cash,2009
14416,Daihatsu,Used,Petrol,124213,Hijet,750000,,Cash,2016
14417,Suzuki,Used,Petrol,80000,Cultus VXR,610000,Karachi,Cash,2009
14418,Hyundai,Used,Petrol,100000,Santro,390000,Karachi,Cash,2005
14419,Suzuki,Used,CNG,90000,Cultus VXR,585000,Karachi,Cash,2008
14420,Daihatsu,Used,Petrol,60000,Cuore,510000,Karachi,Cash,2005
14421,Toyota,Used,Hybrid,35000,Corolla Axio,2895000,Karachi,Cash,2015
14422,Honda,Used,Hybrid,114091,Insight,1475000,Karachi,Cash,2012
14423,Honda,Used,Petrol,60000,Civic VTi Oriel Prosmatec,1025000,Karachi,Cash,2007
14424,Suzuki,Used,CNG,9999,Khyber,220000,Khairpur,Cash,1992
14425,Nissan,New,Petrol,63000,Dayz,1325000,Karachi,Cash,2015
14426,Honda,Used,CNG,1,Civic EXi,470000,Karachi,Cash,1997
14427,Suzuki,Used,Petrol,100000,Cultus VXR,460000,Karachi,Cash,2004
14428,Suzuki,Used,CNG,88000,Cultus VXR,625000,,Cash,2007
14429,Suzuki,New,CNG,2016,Mehran VX,203000,Karachi,Cash,2016
14430,Suzuki,Used,CNG,72240,Mehran VX,260000,Karachi,Cash,2003
14431,Daihatsu,Used,CNG,140000,Charade,125000,Karachi,Cash,1984
14432,Honda,Used,Petrol,37411,Civic VTi,1895000,,Cash,2014
14433,Toyota,Used,Petrol,142000,Corrolla Altis,1450000,Karachi,Cash,2009
14434,Daihatsu,Used,Petrol,78000,Hijet,965000,Karachi,Cash,2014
14435,Suzuki,Used,CNG,1,Cultus VXR,430000,Karachi,Cash,2004
14436,Suzuki,Used,Petrol,24000,Cultus VXR,1140000,Karachi,Cash,2016
14437,,,,,,545000,,,
14438,Honda,Used,Hybrid,45800,Freed,2075000,Karachi,Cash,2014
14439,Suzuki,Used,Petrol,200000,Wagon R,600000,Karachi,Cash,2004
14440,Toyota,Used,Petrol,175,Corolla Fielder,1150000,Karachi,Cash,1998
14441,Suzuki,Used,CNG,1,Alto,420000,Karachi,Cash,2006
14442,Toyota,Used,Diesel,80000,Hilux,3300000,Karachi,Cash,2015
14443,Suzuki,Used,CNG,90000,Alto,550000,Karachi,Cash,2010
14444,Toyota,Used,Petrol,125000,Other,750000,Karachi,Cash,1998
14445,Suzuki,Used,CNG,90000,Alto,550000,Karachi,Cash,2010
14446,Toyota,Used,Petrol,125000,Other,750000,Karachi,Cash,1998
14447,Suzuki,Used,Petrol,77000,Vitara,1650000,Karachi,Cash,2006
14448,Daihatsu,New,Petrol,178,Cuore,530000,Karachi,Cash,2007
14449,,,,,,1170000,,,
14450,Suzuki,Used,CNG,53000,Cultus VXR,530000,Karachi,Cash,2008
14451,Suzuki,Used,CNG,82500,Alto,470000,Karachi,Cash,2007
14452,Toyota,Used,Petrol,131274,Vitz,900000,Karachi,Cash,2005
14453,Suzuki,New,Petrol,200,Mehran VX,750000,Karachi,Cash,2018
14454,Daihatsu,Used,Hybrid,500000,Other,110000,,Cash,1984
14455,Suzuki,Used,CNG,999999,Other,84355,Karachi,Cash,1986
14456,Toyota,Used,Petrol,176000,Corolla GLI,840000,Karachi,Cash,2004
14457,Suzuki,Used,,,,290000,,,
14458,Honda,Used,Petrol,1,Other,980000,Karachi,Cash,2006
14459,Honda,Used,Petrol,90000,Civic VTi Oriel Prosmatec,1070000,Karachi,Cash,2009
14460,Suzuki,Used,Petrol,50000,Mehran VX,245000,Karachi,Cash,2006
14461,,,,,,860000,,,
14462,Honda,New,Hybrid,55000,Fit,1580000,Karachi,Cash,2012
14463,Daihatsu,Used,Petrol,57,Mira,1050000,Karachi,Cash,2013
14464,Daihatsu,Used,CNG,1,Atrai Wagon,200000,Karachi,Cash,1984
14465,Suzuki,Used,,100000,,280000,,,1985
14466,Toyota,Used,Petrol,115000,Mark II,1500000,Karachi,Cash,2004
14467,Suzuki,Used,Petrol,13845,FX,110000,Karachi,Cash,1983
14468,Suzuki,Used,CNG,96578,Cultus VXR,800000,Karachi,Cash,2013
14469,Suzuki,Used,CNG,65000,FX,110000,Karachi,Cash,1988
14470,Daihatsu,Used,Petrol,100000,Charade,250000,Karachi,Cash,1987
14471,Suzuki,Used,CNG,11,Khyber,280000,Karachi,Cash,1995
14472,Suzuki,Used,CNG,54000,Khyber,240000,Karachi,Cash,1996
14473,Suzuki,Used,Petrol,21000,Wagon R,1325000,,Cash,2015
14474,Daihatsu,Used,CNG,86000,Charade,260000,Karachi,Cash,1986
14475,Suzuki,Used,CNG,96000,Alto,500000,Karachi,Cash,2012
14476,Suzuki,Used,Petrol,80000,Alto,450000,Karachi,Cash,2007
14477,Suzuki,Used,Petrol,100000,Bolan,545000,Karachi,Cash,2008
14478,Suzuki,Used,CNG,100000,Cultus VXR,480000,Karachi,Cash,2005
14479,Toyota,Used,Petrol,69660,Corolla GLI,1550000,Karachi,Cash,2012
14480,Suzuki,Used,CNG,95000,Bolan,375000,Karachi,Cash,1994
14481,Honda,Used,CNG,165000,Civic EXi,745000,Karachi,Cash,2006
14482,,,,,,1675000,,,
14483,Toyota,Used,Petrol,175000,Corolla GLI,845000,Karachi,Cash,2002
14484,Honda,Used,Petrol,368175,Accord,280000,Karachi,Cash,1988
14485,Daihatsu,Used,Hybrid,37000,Cuore,465000,Karachi,Cash,2007
14486,Toyota,Used,Petrol,79000,Land Cruiser,11000000,Karachi,Cash,2008
14487,Suzuki,Used,CNG,70000,Cultus VX,450000,Karachi,Cash,2003
14488,Suzuki,Used,CNG,83000,Alto,605000,,Cash,2011
14489,Suzuki,Used,CNG,1200000,Alto,425000,Karachi,Cash,2006
14490,Daihatsu,Used,CNG,10000,Charade,190000,Karachi,Cash,1984
14491,Hyundai,Used,Petrol,6500,Santro,440000,Karachi,Cash,2003
14492,Suzuki,New,CNG,158226,Cultus VXR,460000,Karachi,Cash,2003
14493,,,,,,1270000,,,
14494,Suzuki,Used,CNG,1000,Mehran VX,200000,Karachi,Cash,1993
14495,Suzuki,Used,CNG,100000,Margalla,290000,Karachi,Cash,1994
14496,Toyota,Used,CNG,140000,Corolla XLI,900000,Karachi,Cash,2006
14497,Suzuki,Used,CNG,82000,Cultus VXR,425000,Karachi,Cash,2003
14498,Suzuki,Used,CNG,60000,Mehran VXR,320000,Karachi,Cash,2007
14499,Honda,Used,Petrol,177000,Civic EXi,750000,Karachi,Cash,2006
14500,Suzuki,Used,CNG,4500,FX,80000,Karachi,Cash,1987
14501,Toyota,Used,Petrol,80000,Vitz,1295000,Karachi,Cash,2015
14502,Suzuki,Used,,100000,,320000,,,1988
14503,Toyota,Used,CNG,1,Other,600000,Karachi,Cash,2008
14504,Toyota,Used,Petrol,49000,Vitz,1000000,Karachi,Cash,2010
14505,,,,,,950000,,,
14506,Suzuki,Used,CNG,90000,Cultus VXR,590000,Karachi,Cash,2008
14507,Suzuki,Used,CNG,123433,Bolan,470000,Karachi,Cash,2008
14508,Toyota,Used,Petrol,71000,Corolla XLI,1250000,Karachi,Cash,2010
14509,Honda,Used,CNG,146000,Civic EXi,550000,Karachi,Cash,1999
14510,Toyota,Used,Hybrid,66360,Aqua,1890000,,Cash,2015
14511,Suzuki,Used,CNG,1,Bolan,350000,Karachi,Cash,1992
14512,Suzuki,Used,CNG,1,Mehran VX,170000,Karachi,Cash,1989
14513,Toyota,Used,Petrol,15030,Corolla GLI,2050000,Karachi,Cash,2016
14514,Toyota,Used,Petrol,65000,Pixis Epoch,1050000,Karachi,Cash,2015
14515,Suzuki,Used,CNG,10000000,Bolan,360000,Karachi,Cash,1998
14516,Suzuki,Used,CNG,1,Mehran VX,175000,Karachi,Cash,1990
14517,Suzuki,Used,CNG,60000,Mehran VXR,320000,Karachi,Cash,2007
14518,Toyota,Used,CNG,20000,Corolla 2.0 D,400000,Karachi,Cash,1984
14519,Toyota,New,Petrol,17000,Prius,620000,Karachi,Cash,2007
14520,Suzuki,Used,Petrol,1010,Alto,420000,Karachi,Cash,2004
14521,Suzuki,Used,Petrol,50000,Hustler,1150000,Karachi,Cash,2014
14522,Suzuki,Used,CNG,1,Khyber,230000,Karachi,Cash,1996
14523,Honda,Used,Petrol,73000,City Aspire,1560000,Karachi,Cash,2014
14524,Suzuki,Used,Hybrid,150000,Alto,360000,Karachi,Cash,2005
14525,Daihatsu,Used,Petrol,106000,Hijet,800000,Karachi,Cash,2012
14526,Daihatsu,Used,Petrol,45000,Hijet,920000,,Cash,2013
14527,Suzuki,Used,CNG,999999,Khyber,265000,Karachi,Cash,1998
14528,Honda,Used,Petrol,67000,Civic Prosmetic,850000,,Cash,2005
14529,Daihatsu,Used,Petrol,145000,Other,180000,Karachi,Cash,1984
14530,Mitsubishi,Used,Petrol,103000,Lancer,790000,Karachi,Cash,2007
14531,Suzuki,Used,Petrol,89000,Mehran VX,420000,Karachi,Cash,2011
14532,Suzuki,Used,Petrol,60000,MR Wagon,1025000,Karachi,Cash,2017
14533,Daihatsu,Used,CNG,1000,Cuore,545000,,Cash,2006
14534,Suzuki,Used,CNG,1,Khyber,170000,,Cash,1994
14535,Suzuki,Used,CNG,99999,Alto,370000,Karachi,Cash,2007
14536,Daihatsu,Used,CNG,99999,Charade,145000,Karachi,Cash,1984
14537,Toyota,Used,Petrol,1234,Other,765000,Karachi,Cash,2006
14538,Suzuki,Used,CNG,60000,Alto,550000,Karachi,Cash,2010
14539,KIA,Used,CNG,10000,Pride,140000,Karachi,Cash,1996
14540,Toyota,Used,Hybrid,42000,Aqua,1875000,Karachi,Cash,2013
14541,Toyota,Used,Petrol,1,Other,650000,Karachi,Cash,1998
14542,Mercedes,Used,Petrol,61000,Other,2800000,Karachi,Cash,2008
14543,Daihatsu,Used,Hybrid,81452,Cuore,590000,Karachi,Cash,2010
14544,Honda,Used,Petrol,30000,Vamos,1020000,Karachi,Cash,2018
14545,Honda,Used,Petrol,125000,City Vario,875000,Karachi,Cash,2007
14546,Daihatsu,Used,Petrol,78000,Cuore,625000,Karachi,Cash,2009
14547,Suzuki,Used,Petrol,82000,Alto,550000,Karachi,Cash,2010
14548,Suzuki,Used,CNG,100000,Cultus VXR,480000,Karachi,Cash,2004
14549,Suzuki,Used,CNG,28,Cultus VXR,490000,Karachi,Cash,2007
14550,BMW,Used,Diesel,140,Other,2000000,Karachi,Cash,2007
14551,Toyota,Used,Petrol,108786,Land Cruiser,2300000,Karachi,Cash,1996
14552,Suzuki,Used,CNG,198000,Margalla,380000,Karachi,Cash,1998
14553,Suzuki,Used,Petrol,999999,Liana,525000,Karachi,Cash,2009
14554,Suzuki,Used,CNG,20000,Alto,335000,Karachi,Cash,2004
14555,Suzuki,New,Petrol,130000,Alto,530000,Karachi,Cash,2001
14556,Honda,Used,Petrol,30000,Vezel,3200000,Karachi,Cash,2015
14557,Toyota,Used,CNG,68000,Duet,525000,Karachi,Cash,2003
14558,Toyota,Used,Petrol,174283,Corolla GLI,1525000,Karachi,Cash,2012
14559,Mitsubishi,New,Petrol,33000,EK Space Custom,1250000,,Cash,2015
14560,Suzuki,Used,CNG,1,Other,255000,,Cash,1990
14561,Honda,New,Petrol,90200,Civic VTi Oriel Prosmatec,785000,Karachi,Cash,2005
14562,Suzuki,New,Petrol,28000,MR Wagon,1095000,,Cash,2015
14563,Suzuki,Used,Petrol,3000,FX,100000,Karachi,Cash,1985
14564,Honda,Used,Petrol,250000,Civic VTi,550000,Karachi,Cash,1996
14565,Daihatsu,Used,CNG,80000,Cuore,465000,Karachi,Cash,2004
14566,Daihatsu,New,Petrol,5000,Cast,1415000,,Cash,2015
14567,Chevrolet,New,Petrol,25360,Exclusive,360000,Karachi,Cash,2007
14568,Honda,Used,Petrol,75000,City IDSI,850000,Karachi,Cash,2006
14569,Nissan,New,Petrol,28000,Dayz Highway Star,1215000,Karachi,Cash,2015
14570,Suzuki,Used,Petrol,66000,Alto,610000,Karachi,Cash,2010
14571,Suzuki,Used,CNG,65000,Bolan,550000,Karachi,Cash,2012
14572,Suzuki,Used,CNG,1000000,Cultus VXL,420000,Karachi,Cash,2003
14573,Daihatsu,Used,Petrol,57000,Mira,1075000,Karachi,Cash,2014
14574,Suzuki,Used,Petrol,77400,Wagon R,1040000,Karachi,Cash,2017
14575,Honda,Used,Petrol,63400,City IVTEC,1420000,Karachi,Cash,2013
14576,Mitsubishi,Used,CNG,95000,Lancer,90000,Karachi,Cash,1986
14577,Honda,Used,Petrol,71000,City IVTEC,1275000,Karachi,Cash,2009
14578,Suzuki,New,Petrol,48000,Cultus VXR,945000,Karachi,Cash,2014
14579,Suzuki,Used,Petrol,60000,Swift,1025000,Karachi,Cash,2013
14580,Suzuki,Used,CNG,32000,Alto,450000,Karachi,Cash,2008
14581,Suzuki,Used,CNG,158700,Bolan,250000,Karachi,Cash,1989
14582,Suzuki,Used,CNG,14,FX,80000,Karachi,Cash,1986
14583,Daihatsu,Used,Petrol,10,Hijet,580000,Karachi,Cash,2006
14584,Suzuki,Used,CNG,12000,FX,105000,,Cash,1987
14585,Toyota,New,Petrol,600,Corolla GLI,2260000,Karachi,Cash,2018
14586,KIA,New,Petrol,50000,Sportage,840000,Karachi,Cash,2005
14587,Suzuki,Used,Petrol,159,Alto,430000,Karachi,Cash,2008
14588,Honda,Used,Petrol,11500,City Aspire,2050000,Karachi,Cash,2017
14589,,,,,,660000,,,
14590,Suzuki,Used,CNG,12,Mehran VX,420000,Karachi,Cash,2007
14591,Suzuki,Used,CNG,99999,Mehran VX,185000,Karachi,Cash,1991
14592,Hyundai,Used,CNG,12345,Santro,460000,Karachi,Cash,2003
14593,Honda,New,Hybrid,195000,Civic Hybrid,1250000,Karachi,Cash,2006
14594,Daihatsu,Used,Petrol,110500,Mira,1030000,Karachi,Cash,2013
14595,Toyota,Used,Petrol,96300,Corolla GLI,1400000,Karachi,Cash,2011
14596,Honda,New,Petrol,62000,N Wgn,1260000,Karachi,Cash,2014
14597,Toyota,Used,Petrol,57345,Corolla XLI,1625000,Karachi,Cash,2015
14598,Toyota,Used,Petrol,42000,Corolla GLI,1750000,Karachi,Cash,2015
14599,Toyota,Used,Petrol,88000,Estima,1050000,Mardan,Cash,1993
14600,Suzuki,Used,Petrol,1,Mehran VXR,275000,Karachi,Cash,1996
14601,Suzuki,Used,CNG,180000,Margalla,345000,Karachi,Cash,1997
14602,Honda,Used,Petrol,153000,Accord,700000,Karachi,Cash,2002
14603,Nissan,Used,Petrol,11800,Dayz,1275000,Karachi,Cash,2017
14604,Toyota,Used,Petrol,12,Passo,970000,Karachi,Cash,2010
14605,Suzuki,Used,Petrol,155000,Vitara,1650000,Karachi,Cash,2007
14606,Suzuki,Used,Hybrid,90000,Khyber,170000,Karachi,Cash,1990
14607,Daihatsu,New,Petrol,62000,Hijet,900000,,Cash,2013
14608,Toyota,Used,Petrol,138000,Vitz,835000,,Cash,2008
14609,Toyota,New,Diesel,2000,Other,4950000,,Cash,2017
14610,Toyota,Used,,2500,,370000,,,1996
14611,Suzuki,Used,CNG,1,Cultus VXL,600000,Karachi,Cash,2006
14612,Honda,Used,Petrol,155000,Civic VTi Oriel Prosmatec,500000,Karachi,Cash,2003
14613,Toyota,Used,Diesel,30000,Hilux,3500000,Karachi,Cash,2013
14614,Other Brands,Used,Petrol,1,Other,350000,,Cash,1975
14615,Suzuki,Used,Petrol,60000,Cultus VXR,750000,Karachi,Cash,2013
14616,Suzuki,Used,,,,215000,,,
14617,Suzuki,Used,Petrol,37000,Bolan,525000,Karachi,Cash,2012
14618,Suzuki,Used,CNG,70000,Cultus VXR,520000,Karachi,Cash,2004
14619,Daihatsu,Used,CNG,1455545,Charade,90000,Karachi,Cash,1984
14620,Toyota,Used,Petrol,45000,Vitz,1750000,Karachi,Cash,2015
14621,Honda,Used,Petrol,90000,City IDSI,755000,Karachi,Cash,2007
14622,Hyundai,Used,CNG,110000,Santro,420000,Karachi,Cash,2005
14623,Suzuki,Used,Petrol,100000,Cultus VXR,510000,Karachi,Cash,2007
14624,Suzuki,Used,Petrol,30000,Baleno,420000,Karachi,Cash,1999
14625,Honda,Used,Petrol,90000,Other,680000,Karachi,Cash,2002
14626,Toyota,Used,Diesel,100,Hilux,2280000,Karachi,Cash,2006
14627,Suzuki,Used,Petrol,65000,Cultus VXR,660000,Karachi,Cash,2011
14628,Mitsubishi,Used,Petrol,32000,Pajero Mini,1075000,Karachi,Cash,2009
14629,Suzuki,New,CNG,5000,Mehran VX,200000,,Cash,1994
14630,Suzuki,Used,CNG,10101,Alto,450000,Karachi,Cash,2008
14631,Suzuki,New,Petrol,25000,Bolan,480000,Karachi,Cash,2007
14632,Suzuki,Used,Petrol,65000,Cultus VXR,600000,Karachi,Cash,2009
14633,,,,,,615000,,,
14634,Honda,Used,Petrol,87,City Vario,765000,Karachi,Cash,2006
14635,Daihatsu,New,Petrol,1,Move,1125000,Karachi,Cash,2015
14636,Suzuki,Used,Petrol,65000,Mehran VXR,470000,Karachi,Cash,2013
14637,Toyota,Used,Petrol,126900,Aqua,1970000,,Cash,2015
14638,Suzuki,Used,Petrol,114000,Swift,900000,Karachi,Cash,2010
14639,Suzuki,Used,,50000,,50000,,,1979
14640,Daihatsu,Used,Petrol,100000,Charade,110000,Karachi,Cash,1983
14641,Suzuki,Used,CNG,76000,Mehran VX,210000,,Cash,1998
14642,Honda,Used,Petrol,260000,Civic VTi,670000,Karachi,Cash,2002
14643,Honda,Used,Petrol,81500,Accord,1280000,Karachi,Cash,2005
14644,Nissan,New,Petrol,108,Clipper,795000,,Cash,2018
14645,Toyota,New,Petrol,36500,Corolla GLI,1680000,Karachi,Cash,2013
14646,Suzuki,New,Petrol,32000,Alto,1080000,Karachi,Cash,2014
14647,,,,,,2450000,,,
14648,Toyota,Used,Petrol,38000,Corolla GLI,1745000,Karachi,Cash,2016
14649,,,,,,380000,,,
14650,,,,,,380000,,,
14651,Suzuki,Used,CNG,80000,Mehran VX,130000,Karachi,Cash,1993
14652,Nissan,New,Petrol,100000,Clipper,795000,Karachi,Cash,2018
14653,Suzuki,Used,Hybrid,64000,Cultus VXR,925000,Karachi,Cash,2014
14654,Daihatsu,New,Petrol,71000,Move,1260000,Karachi,Cash,2018
14655,Toyota,Used,Diesel,95000,Fortuner,3982000,,Cash,2014
14656,Daihatsu,Used,CNG,76000,Cuore,500000,Karachi,Cash,2008
14657,Toyota,Used,CNG,1234567,Corolla XE,750000,Karachi,Cash,1998
14658,Honda,New,Petrol,104000,Acty,785000,,Cash,2014
14659,Suzuki,Used,Petrol,89300,Swift,965000,Karachi,Cash,2010
14660,Daihatsu,New,Petrol,20000,Move,1390000,,Cash,2016
14661,Daihatsu,Used,CNG,115000,Cuore,580000,Karachi,Cash,2009
14662,Toyota,Used,Petrol,150000,Vitz,1025000,Karachi,Cash,2012
14663,Daihatsu,Used,Petrol,123456,Mira,490000,Karachi,Cash,2006
14664,Suzuki,Used,Petrol,72999,Cultus VXR,500000,Karachi,Cash,2006
14665,Toyota,Used,CNG,9999,Starlet,125000,,Cash,1984
14666,Toyota,New,Hybrid,81000,Aqua,1950000,,Cash,2015
14667,Hyundai,Used,CNG,273082,Other,200000,Karachi,Cash,1993
14668,Suzuki,Used,Petrol,68000,Swift,980000,Karachi,Cash,2012
14669,Honda,Used,Petrol,155000,Civic Prosmetic,860000,Karachi,Cash,2006
14670,Suzuki,Used,CNG,100000,Mehran VX,250000,Karachi,Cash,1999
14671,Daihatsu,Used,CNG,70000,Cuore,470000,Karachi,Cash,2008
14672,Suzuki,Used,CNG,37000,Cultus VXR,540000,Karachi,Cash,2007
14673,Suzuki,Used,Petrol,1,Other,190000,Karachi,Cash,1982
14674,Suzuki,New,Petrol,86000,Alto,950000,Karachi,Cash,2013
14675,Toyota,Used,Petrol,94000,Mark X,1850000,Karachi,Cash,2005
14676,Suzuki,Used,CNG,100000,Margalla,300000,Karachi,Cash,1999
14677,Suzuki,Used,,,,378000,,,
14678,Nissan,Used,Petrol,145000,Clipper,745000,Karachi,Cash,2013
14679,Honda,Used,Petrol,195466,Accord,185000,Karachi,Cash,1987
14680,Nissan,Used,CNG,11111,Sunny,170000,Karachi,Cash,1986
14681,Suzuki,Used,CNG,100000,Alto,330000,Karachi,Cash,2004
14682,Toyota,Used,Petrol,100000,Corrolla Altis,900000,Karachi,Cash,2003
14683,Toyota,Used,CNG,85000,Starlet,175000,Karachi,Cash,1984
14684,Suzuki,Used,CNG,75000,Alto,515000,,Cash,2008
14685,Mitsubishi,Used,Petrol,100000,Lancer,800000,Karachi,Cash,2007
14686,Nissan,Used,Petrol,99500,March,420000,Karachi,Cash,1998
14687,Toyota,Used,Petrol,60000,Passo,905000,,Cash,2006
14688,Toyota,Used,Petrol,840000,Passo,900000,Karachi,Cash,2007
14689,Honda,Used,Petrol,159000,Civic EXi,765000,Karachi,Cash,2006
14690,Honda,Used,Petrol,59500,Civic Prosmetic,1525000,Karachi,Cash,2012
14691,Mitsubishi,Used,CNG,85000,Lancer,185000,Karachi,Cash,1984
14692,Suzuki,Used,CNG,800,Other,130000,Karachi,Cash,1989
14693,Toyota,Used,CNG,115000,Corolla XE,700000,Karachi,Cash,2004
14694,Suzuki,Used,CNG,74973,Mehran VXR,240000,Karachi,Cash,1998
14695,,,,,,510000,,,
14696,Suzuki,Used,CNG,140000,Margalla,275000,Karachi,Cash,1995
14697,Daihatsu,Used,CNG,10000,Charade,100000,,Cash,1985
14698,Daihatsu,Used,Petrol,98000,Mira,1025000,Karachi,Cash,2012
14699,Suzuki,Used,Petrol,10000,Mehran VXR,260000,Karachi,Cash,2002
14700,Daihatsu,Used,Petrol,20500,Mira,1230000,Karachi,Cash,2014
14701,Suzuki,Used,CNG,11,Bolan,350000,Karachi,Cash,1997
14702,Daihatsu,New,Petrol,42000,Mira,1250000,,Cash,2015
14703,Honda,Used,Petrol,150000,Civic VTi Oriel,800000,Karachi,Cash,1999
14704,Toyota,New,Hybrid,88000,Aqua,1870000,Karachi,Cash,2015
14705,Honda,New,Petrol,60000,City Aspire,1250000,Karachi,Cash,2011
14706,Suzuki,Used,CNG,100000,Alto,340000,Karachi,Cash,2004
14707,Honda,Used,CNG,150000,Other,170000,Karachi,Cash,1983
14708,Toyota,Used,CNG,85516,Corolla XLI,995000,Karachi,Cash,2009
14709,Toyota,Used,Petrol,78000,Vitz,935000,Karachi,Cash,2009
14710,Suzuki,Used,CNG,57000,Cultus VXR,815000,Karachi,Cash,2012
14711,Mitsubishi,Used,CNG,1,Lancer,125000,Karachi,Cash,1987
14712,Honda,Used,Petrol,160000,Civic Prosmetic,825000,Karachi,Cash,2003
14713,Toyota,Used,LPG,85515,Corolla XLI,995000,Karachi,Cash,2009
14714,Toyota,Used,Petrol,22300,Passo,1330000,Karachi,Cash,2015
14715,Honda,Used,Petrol,14300,N Wgn,1270000,,Cash,2016
14716,Suzuki,Used,CNG,1800,Bolan,435000,Karachi,Cash,2004
14717,Daewoo,Used,CNG,1000,Racer,150000,Karachi,Cash,1993
14718,Honda,Used,Petrol,120000,City Vario,870000,Karachi,Cash,2006
14719,Honda,Used,CNG,146500,City IDSI,700000,Karachi,Cash,2005
14720,Honda,Used,Petrol,135000,Civic VTi,780000,Karachi,Cash,2004
14721,Toyota,Used,Petrol,140000,Corrolla Altis,770000,Karachi,Cash,2005
14722,Suzuki,Used,CNG,200000,Khyber,120000,Karachi,Cash,1990
14723,Honda,Used,Petrol,22000,BR-V,2330000,Karachi,Cash,2017
14724,Suzuki,Used,CNG,8459,Margalla,340000,Karachi,Cash,1996
14725,Suzuki,Used,CNG,100000,Cultus VX,420000,Karachi,Cash,2008
14726,Honda,Used,Petrol,50000,City Aspire,1350000,Karachi,Cash,2011
14727,Honda,Used,CNG,200000,Civic VTi,165000,Karachi,Cash,1985
14728,Daihatsu,Used,Petrol,90,Hijet,945000,Karachi,Cash,2012
14729,Toyota,Used,,,,275000,,,
14730,Suzuki,Used,CNG,85000,Mehran VXR,385000,Khanpur,Cash,2009
14731,Suzuki,Used,CNG,49000,Cultus VXL,525000,Karachi,Cash,2003
14732,Honda,Used,CNG,200000,Civic VTi,165000,Karachi,Cash,1985
14733,Daihatsu,Used,Petrol,90,Hijet,945000,Karachi,Cash,2012
14734,Toyota,Used,,,,275000,,,
14735,Suzuki,Used,CNG,85000,Mehran VXR,385000,Khanpur,Cash,2009
14736,Suzuki,Used,CNG,49000,Cultus VXL,525000,Karachi,Cash,2003
14737,Honda,Used,Petrol,48000,Other,850000,Karachi,Cash,1992
